1831,3,317,85,353,191,640,480
1832,2,220,84,259,203,640,480
1832,3,316,85,352,190,640,480
1833,2,220,83,258,203,640,480
1833,3,317,84,351,188,640,480
1834,2,219,84,257,202,640,480
1834,3,317,84,350,187,640,480
1835,2,220,85,257,202,640,480
1835,3,316,84,349,186,640,480
1836,2,219,83,255,198,640,480
1836,3,316,84,348,187,640,480
1837,2,218,83,254,197,640,480
1837,3,315,85,348,189,640,480
1838,2,218,83,254,195,640,480
1838,3,315,85,347,190,640,480
1839,2,219,83,254,193,640,480
1839,3,315,85,347,191,640,480
1840,2,218,84,253,191,640,480
1840,3,314,85,346,191,640,480
1841,2,218,85,252,191,640,480
1841,3,313,85,344,191,640,480
1842,2,217,85,252,192,640,480
1842,3,313,85,344,191,640,480
1843,2,218,85,252,192,640,480
1843,3,313,85,343,191,640,480
1844,2,217,85,252,191,640,480
1844,3,313,86,343,191,640,480
1845,2,217,85,252,190,640,480
1845,3,313,86,342,191,640,480
1846,2,218,85,252,188,640,480
1846,3,313,86,342,190,640,480
1847,2,217,85,252,189,640,480
1847,3,314,86,341,190,640,480
1848,2,217,85,252,188,640,480
1848,3,313,86,341,189,640,480
1849,2,217,85,252,189,640,480
1849,3,313,86,340,190,640,480
1850,2,217,85,252,190,640,480
1850,3,313,86,340,190,640,480
1851,2,217,85,252,191,640,480
1851,3,313,85,340,190,640,480
1852,2,216,85,252,191,640,480
1852,3,313,85,340,190,640,480
1853,2,215,83,251,190,640,480
1853,3,313,85,339,191,640,480
1854,2,215,82,250,188,640,480
1854,3,312,85,338,190,640,480
1855,2,215,82,250,188,640,480
1855,3,311,86,338,190,640,480
1856,2,215,81,250,188,640,480
1856,3,311,86,337,190,640,480
1857,2,215,81,250,187,640,480
1857,3,311,86,337,191,640,480
1858,2,215,82,250,185,640,480
1858,3,309,87,336,191,640,480
1859,2,216,83,249,182,640,480
1859,3,308,87,335,191,640,480
1860,2,216,84,249,181,640,480
1860,3,308,87,335,189,640,480
1861,2,216,84,250,183,640,480
1861,3,306,87,334,190,640,480
1862,2,216,84,251,186,640,480
1862,3,304,87,332,191,640,480
1863,2,216,84,251,186,640,480
1863,3,302,88,331,190,640,480
1864,2,217,84,251,185,640,480
1864,3,301,88,330,188,640,480
1865,2,217,85,251,185,640,480
1865,3,299,88,329,188,640,480
1866,2,218,84,252,182,640,480
1866,3,295,85,327,188,640,480
1867,2,218,84,252,182,640,480
1867,3,291,83,326,189,640,480
1868,2,219,84,253,183,640,480
1868,3,289,83,325,191,640,480
1869,2,219,84,253,182,640,480
1869,3,288,85,325,191,640,480
1870,2,219,84,254,183,640,480
1870,3,287,80,326,191,640,480
1871,2,220,84,254,184,640,480
1871,3,286,77,326,192,640,480
1872,2,220,84,255,183,640,480
1872,3,284,77,325,192,640,480
1873,2,220,84,254,181,640,480
1873,3,284,83,322,192,640,480
1874,2,220,85,254,181,640,480
1874,3,283,83,321,192,640,480
1875,2,220,85,254,181,640,480
1875,3,281,83,319,190,640,480
1876,2,222,83,256,181,640,480
1876,3,276,84,315,192,640,480
1877,2,223,83,257,180,640,480
1877,3,273,86,312,194,640,480
1878,2,224,83,257,179,640,480
1878,3,271,87,310,195,640,480
1879,2,224,83,257,178,640,480
1879,3,269,86,307,192,640,480
1880,2,225,83,257,178,640,480
1880,3,269,86,307,192,640,480
1881,2,225,84,258,178,640,480
1881,3,269,86,306,191,640,480
1882,2,226,85,258,178,640,480
1882,3,269,86,306,190,640,480
1883,2,227,85,258,178,640,480
1883,3,269,85,306,189,640,480
1884,2,227,84,259,177,640,480
1884,3,265,85,304,195,640,480
1885,2,228,84,259,175,640,480
1885,3,264,85,302,196,640,480
1886,2,228,84,259,175,640,480
1886,3,262,86,300,197,640,480
1887,2,229,84,260,175,640,480
1887,3,256,86,297,199,640,480
1888,2,230,84,261,175,640,480
1888,3,255,86,295,200,640,480
1890,4,301,35,395,275,640,480
1891,4,305,32,399,270,640,480
1892,4,306,28,400,268,640,480
1893,4,307,24,402,267,640,480
1894,4,308,26,402,265,640,480
1895,4,308,27,402,265,640,480
1896,4,307,26,402,266,640,480
1897,4,308,29,401,266,640,480
1898,4,307,29,400,264,640,480
1899,4,305,29,396,261,640,480
1900,4,305,27,393,250,640,480
1901,4,304,24,391,246,640,480
1902,4,303,23,389,243,640,480
1903,4,302,22,389,242,640,480
1904,4,303,23,389,242,640,480
1905,4,304,23,389,240,640,480
1906,4,307,20,389,227,640,480
1907,4,309,19,389,221,640,480
1908,4,309,18,388,218,640,480
1909,4,308,17,388,216,640,480
1910,4,309,19,387,212,640,480
1911,4,309,20,386,210,640,480
1912,4,305,17,384,212,640,480
1913,4,303,15,382,211,640,480
1914,4,302,13,380,207,640,480
1915,4,303,14,378,200,640,480
1916,4,302,13,377,197,640,480
1917,4,302,13,376,196,640,480
1918,4,301,14,376,197,640,480
1919,4,302,14,376,196,640,480
1920,4,302,15,376,196,640,480
1921,4,303,14,377,197,640,480
1922,4,304,14,377,196,640,480
1923,4,305,13,377,193,640,480
1924,4,308,10,379,187,640,480
1925,4,310,8,379,180,640,480
1926,4,311,9,381,183,640,480
1927,4,311,10,380,183,640,480
1928,4,311,10,379,183,640,480
1929,4,311,8,377,175,640,480
1930,4,311,6,376,169,640,480
1931,4,310,5,375,166,640,480
1932,4,310,4,374,165,640,480
1933,4,310,4,374,165,640,480
1934,4,310,4,374,165,640,480
1935,4,312,5,374,163,640,480
1936,4,315,5,375,159,640,480
1937,4,318,3,378,155,640,480
1938,4,319,2,378,153,640,480
1939,4,322,1,381,151,640,480
1940,4,323,1,382,152,640,480
1941,4,324,2,383,151,640,480
1942,4,324,3,383,150,640,480
1943,4,324,3,383,150,640,480
1944,4,324,2,383,150,640,480
1945,4,324,2,383,150,640,480
1946,4,323,2,382,149,640,480
1947,4,323,2,382,145,640,480
1948,4,321,2,379,143,640,480
1949,4,322,2,381,143,640,480
1950,4,323,1,382,142,640,480
1951,4,323,1,383,143,640,480
1952,4,324,1,383,143,640,480
1953,4,325,1,385,144,640,480
1954,4,327,3,386,141,640,480
1955,4,330,1,389,140,640,480
1956,4,331,1,390,141,640,480
1957,4,333,1,390,136,640,480
1958,4,334,1,391,134,640,480
1959,4,334,1,390,134,640,480
1960,4,333,1,390,134,640,480
1961,4,333,0,391,135,640,480
1962,4,333,0,391,135,640,480
1963,4,334,1,390,130,640,480
1964,4,336,0,390,125,640,480
1965,4,337,1,390,126,640,480
1966,4,337,1,390,127,640,480
1967,4,339,0,391,124,640,480
1968,4,340,0,395,130,640,480
1969,4,342,0,399,134,640,480
1970,4,343,0,400,137,640,480
1971,4,346,0,398,125,640,480
1972,4,347,0,398,122,640,480
1973,4,348,0,398,121,640,480
1974,4,346,0,400,131,640,480
1975,4,345,0,401,137,640,480
1976,4,348,0,399,125,640,480
1977,4,349,0,398,120,640,480
1978,4,349,0,397,115,640,480
1979,4,349,0,396,114,640,480
1980,4,348,0,395,112,640,480
1981,4,348,0,395,111,640,480
1982,4,348,0,395,111,640,480
1983,4,347,0,394,110,640,480
1984,4,347,0,394,111,640,480
1985,4,348,0,395,110,640,480
1986,4,349,0,396,111,640,480
1987,4,350,0,397,111,640,480
1988,4,351,0,398,110,640,480
1989,4,352,0,398,108,640,480
1990,4,353,0,398,105,640,480
1991,4,354,0,398,104,640,480
1992,4,354,0,398,103,640,480
1993,4,355,0,399,103,640,480
1994,4,355,0,399,103,640,480
1995,4,355,0,399,102,640,480
1996,4,356,0,399,101,640,480
1997,4,356,0,399,100,640,480
1998,4,356,0,400,102,640,480
1999,4,355,0,399,102,640,480
2000,4,356,0,399,99,640,480
2001,4,357,0,399,98,640,480
2002,4,357,0,399,97,640,480
2003,4,356,0,398,98,640,480
2004,4,357,0,399,97,640,480
2005,4,358,0,400,98,640,480
2006,4,359,0,401,98,640,480
2007,4,363,0,404,94,640,480
2008,4,365,0,405,93,640,480
2009,4,365,0,406,92,640,480
2010,4,366,0,406,93,640,480
2011,4,366,0,407,92,640,480
2012,4,367,0,407,92,640,480
2013,4,367,0,408,92,640,480
2014,4,368,0,408,91,640,480
2015,4,367,0,407,92,640,480
2016,4,367,0,406,91,640,480
2017,4,367,0,406,89,640,480
2018,4,367,0,406,88,640,480
2019,4,367,0,406,87,640,480
2020,4,367,0,406,87,640,480
2021,4,367,0,406,88,640,480
2022,4,367,0,406,87,640,480
2023,4,369,0,407,87,640,480
2024,4,370,0,408,83,640,480
2025,4,371,0,408,82,640,480
2026,4,371,0,409,84,640,480
2027,4,372,0,409,82,640,480
2028,4,372,0,409,81,640,480
2029,4,373,0,410,80,640,480
2030,4,373,0,410,80,640,480
2031,4,373,0,410,80,640,480
2032,4,373,0,410,80,640,480
2033,4,372,0,409,80,640,480
2034,4,372,0,409,80,640,480
2035,4,372,0,409,80,640,480
2036,4,372,0,408,79,640,480
2037,4,372,0,409,79,640,480
2038,4,372,0,408,77,640,480
2039,4,371,0,409,79,640,480
2040,4,372,0,410,80,640,480
2041,4,373,0,411,80,640,480
2042,4,373,0,411,80,640,480
2043,4,374,0,411,78,640,480
2044,4,376,0,411,75,640,480
2045,4,377,0,411,73,640,480
2046,4,376,0,412,76,640,480
2047,4,376,0,413,76,640,480
2048,4,377,0,413,74,640,480
2049,4,378,0,413,74,640,480
2050,4,378,0,414,75,640,480
2051,4,377,0,415,79,640,480
2052,4,376,0,415,82,640,480
2053,4,378,0,414,75,640,480
2054,4,379,0,413,72,640,480
2055,4,379,0,412,70,640,480
2056,4,379,0,412,69,640,480
2057,4,379,0,412,69,640,480
2058,4,379,0,412,69,640,480
2059,4,381,4,411,68,640,480
2060,4,380,1,412,69,640,480
2061,4,383,0,416,70,640,480
2062,4,383,0,417,71,640,480
2063,4,384,0,418,71,640,480
2064,4,385,0,418,68,640,480
2065,4,387,0,419,67,640,480
2066,4,387,0,419,65,640,480
2067,4,387,0,418,64,640,480
2068,4,386,0,419,65,640,480
2069,4,387,0,420,66,640,480
2070,4,387,0,420,65,640,480
2071,4,388,0,419,62,640,480
2072,4,388,0,420,62,640,480
2073,4,388,0,419,60,640,480
2074,4,388,0,418,59,640,480
2075,4,387,0,418,59,640,480
2076,4,387,0,419,59,640,480
2077,4,387,0,419,60,640,480
2078,4,387,0,419,60,640,480
2079,4,388,0,420,60,640,480
2080,4,388,0,420,61,640,480
2081,4,389,0,421,61,640,480
2082,4,390,0,421,58,640,480
2083,4,390,0,421,57,640,480
2084,4,391,0,421,56,640,480
2085,4,392,0,421,55,640,480
2086,4,392,0,421,55,640,480
2087,4,391,0,422,56,640,480
2088,4,392,0,422,55,640,480
2089,4,391,0,421,55,640,480
2090,4,392,0,422,55,640,480
2091,4,391,0,422,56,640,480
2092,4,391,0,421,56,640,480
2093,4,391,0,421,55,640,480
2094,4,391,0,421,55,640,480
2095,4,390,0,420,54,640,480
2096,4,390,0,421,54,640,480
2097,4,390,0,420,54,640,480
2098,4,390,0,420,53,640,480
2099,4,390,0,420,53,640,480
2100,4,391,0,421,53,640,480
2101,4,392,0,421,53,640,480
2102,4,392,0,422,53,640,480
2103,4,393,0,422,53,640,480
2104,4,393,0,422,53,640,480
2105,4,394,0,423,53,640,480
2106,4,394,0,424,54,640,480
2107,4,394,0,425,55,640,480
2108,4,395,0,425,53,640,480
2109,4,396,0,425,51,640,480
2110,4,396,0,425,51,640,480
2111,4,396,0,425,51,640,480
2112,4,395,0,424,51,640,480
2113,4,396,0,423,50,640,480
2114,4,395,0,424,51,640,480
2115,4,395,0,424,51,640,480
2116,4,395,0,425,53,640,480
2117,4,395,0,424,53,640,480
2118,4,395,0,424,53,640,480
2119,4,396,0,424,51,640,480
2120,4,396,0,424,50,640,480
2121,4,396,0,425,51,640,480
2122,4,397,0,426,52,640,480
2123,4,397,0,425,50,640,480
2124,4,398,0,425,50,640,480
2125,4,398,0,426,51,640,480
2126,4,399,0,427,50,640,480
2127,4,398,0,426,50,640,480
2128,4,398,0,427,51,640,480
2129,4,398,0,427,50,640,480
2130,4,399,0,427,49,640,480
2131,4,398,0,427,49,640,480
2132,4,397,0,427,51,640,480
2133,4,397,0,426,51,640,480
2134,4,397,0,425,49,640,480
2135,4,396,0,424,48,640,480
2136,4,396,0,424,47,640,480
2137,4,397,0,424,46,640,480
2138,4,397,0,424,46,640,480
2139,4,397,0,425,46,640,480
2140,4,397,0,425,46,640,480
2141,4,398,0,426,46,640,480
2142,4,399,0,426,46,640,480
2143,4,402,0,430,46,640,480
2144,4,403,0,430,45,640,480
2145,4,404,0,430,45,640,480
2146,4,403,0,430,44,640,480
2147,4,404,0,431,44,640,480
2148,4,404,0,431,44,640,480
2149,4,403,0,431,44,640,480
2150,4,404,0,431,44,640,480
2151,4,403,0,432,45,640,480
2152,4,403,0,432,45,640,480
2153,4,403,0,431,45,640,480
2154,4,403,0,430,43,640,480
2155,4,403,0,430,43,640,480
2156,4,403,0,430,42,640,480
2157,4,403,0,430,42,640,480
2158,4,404,0,431,43,640,480
2159,4,404,0,431,43,640,480
2160,4,404,0,432,43,640,480
2161,4,404,0,432,43,640,480
2162,4,407,0,433,43,640,480
2163,4,408,0,435,43,640,480
2164,4,410,0,435,41,640,480
2165,4,409,0,435,41,640,480
2166,4,410,0,435,41,640,480
2167,4,410,0,436,40,640,480
2168,4,410,0,436,41,640,480
2169,4,410,0,436,41,640,480
2170,4,410,0,435,40,640,480
2171,4,410,0,435,40,640,480
2172,4,411,0,436,40,640,480
2173,4,411,0,436,40,640,480
2174,4,412,0,436,40,640,480
2175,4,412,0,436,39,640,480
2176,4,412,0,436,40,640,480
2177,4,412,0,435,40,640,480
2178,4,413,0,435,39,640,480
2179,4,413,0,435,39,640,480
2180,4,413,0,435,38,640,480
2181,4,414,0,435,38,640,480
2182,4,414,0,436,37,640,480
2183,4,415,0,436,38,640,480
2184,4,415,0,437,38,640,480
2185,4,415,0,437,37,640,480
2186,4,413,0,437,39,640,480
2187,4,413,0,438,41,640,480
2188,4,413,0,438,41,640,480
2189,4,413,0,438,42,640,480
2190,4,414,0,439,43,640,480
2191,4,414,0,439,43,640,480
2192,4,414,0,440,44,640,480
2193,4,414,0,440,44,640,480
2194,4,415,0,441,44,640,480
2195,4,415,0,442,44,640,480
2196,4,415,0,443,46,640,480
2197,4,414,0,444,49,640,480
2198,4,417,0,446,46,640,480
2199,4,419,0,447,45,640,480
2200,4,420,0,447,43,640,480
2201,4,421,0,449,43,640,480
2202,4,423,0,450,42,640,480
2203,4,424,0,450,41,640,480
2204,4,425,0,452,42,640,480
2205,4,425,0,453,42,640,480
2206,4,426,0,454,42,640,480
2207,4,426,0,455,42,640,480
2208,4,427,0,456,42,640,480
2209,4,428,0,456,42,640,480
2210,4,428,0,456,42,640,480
2211,4,428,0,456,43,640,480
2212,4,428,0,456,43,640,480
2213,4,428,0,456,44,640,480
2214,4,429,0,457,45,640,480
2215,4,430,0,458,45,640,480
2216,4,431,0,458,46,640,480
2217,4,431,0,459,46,640,480
2218,4,434,0,462,46,640,480
2219,4,435,0,463,47,640,480
2220,4,436,0,465,47,640,480
2221,4,437,0,466,48,640,480
2222,4,438,0,466,47,640,480
2223,4,439,0,467,47,640,480
2224,4,440,0,467,47,640,480
2225,4,439,0,467,47,640,480
2226,4,440,0,468,47,640,480
2227,4,440,0,469,48,640,480
2228,4,441,0,469,48,640,480
2229,4,441,0,470,48,640,480
2230,4,441,0,470,48,640,480
2231,4,441,0,470,48,640,480
2232,4,442,0,471,49,640,480
2233,4,442,0,472,50,640,480
2234,4,442,0,472,50,640,480
2235,4,442,0,472,51,640,480
2236,4,443,0,473,51,640,480
2237,4,444,0,473,51,640,480
2238,4,443,0,473,51,640,480
2239,4,444,0,474,52,640,480
2240,4,445,0,474,51,640,480
2241,4,446,0,475,50,640,480
2242,4,446,0,474,50,640,480
2243,4,447,0,475,50,640,480
2244,4,447,0,475,50,640,480
2245,4,446,0,474,50,640,480
2246,4,445,0,474,51,640,480
2247,4,443,0,472,51,640,480
2248,4,442,0,472,51,640,480
2249,4,443,0,472,52,640,480
2250,4,441,0,470,52,640,480
2251,4,440,0,470,53,640,480
2252,4,438,0,467,52,640,480
2253,4,437,0,465,53,640,480
2254,4,435,0,463,52,640,480
2255,4,432,0,459,51,640,480
2256,4,430,0,457,52,640,480
2257,4,429,0,456,53,640,480
2258,4,427,0,454,53,640,480
2259,4,426,0,454,54,640,480
2260,4,425,0,453,55,640,480
2261,4,424,0,453,55,640,480
2262,4,423,0,451,55,640,480
2263,4,421,0,451,57,640,480
2264,4,420,0,449,56,640,480
2265,4,419,0,448,56,640,480
2266,4,419,0,447,55,640,480
2267,4,414,0,443,56,640,480
2268,4,413,0,441,57,640,480
2269,4,412,0,439,54,640,480
2270,4,409,0,437,56,640,480
2271,4,407,0,435,56,640,480
2272,4,406,0,434,55,640,480
2273,4,406,0,433,53,640,480
2274,4,405,0,433,53,640,480
2275,4,405,0,433,54,640,480
2276,4,405,0,432,54,640,480
2277,4,404,0,432,54,640,480
2278,4,404,0,431,54,640,480
2279,4,403,0,430,54,640,480
2280,4,401,0,427,54,640,480
2281,4,400,0,425,52,640,480
2282,4,400,0,424,49,640,480
2283,4,399,0,423,49,640,480
2284,4,399,0,422,49,640,480
2285,4,399,0,422,48,640,480
2286,4,398,0,421,48,640,480
2287,4,396,0,419,48,640,480
2288,4,396,0,419,48,640,480
2289,4,395,0,418,48,640,480
2290,4,395,0,418,48,640,480
2291,4,395,0,418,49,640,480
2292,4,395,0,417,49,640,480
2293,4,395,0,417,49,640,480
2294,4,395,0,417,49,640,480
2295,4,395,0,417,49,640,480
2296,4,394,0,416,49,640,480
2297,4,395,0,417,49,640,480
2298,4,395,0,417,48,640,480
2299,4,395,0,417,48,640,480
2300,4,397,0,419,48,640,480
2301,4,397,0,420,48,640,480
2302,4,397,0,420,49,640,480
2303,4,397,0,421,49,640,480
2304,4,398,0,422,49,640,480
2305,4,399,0,423,49,640,480
2306,4,399,0,422,49,640,480
2307,4,399,0,423,50,640,480
2308,4,400,0,424,51,640,480
2309,4,400,0,424,51,640,480
2310,4,400,0,424,53,640,480
2311,4,400,0,425,54,640,480
2312,4,400,0,425,54,640,480
2313,4,400,0,425,54,640,480
2314,4,403,0,428,54,640,480
2315,4,405,0,429,55,640,480
2316,4,405,0,430,54,640,480
2317,4,406,0,431,54,640,480
2318,4,405,0,431,55,640,480
2319,4,405,0,432,55,640,480
2320,4,405,0,432,55,640,480
2321,4,406,0,433,55,640,480
2322,4,406,0,433,55,640,480
2323,4,405,0,433,55,640,480
2324,4,406,0,434,55,640,480
2325,4,405,0,433,55,640,480
2326,4,404,0,432,55,640,480
2327,4,404,0,432,55,640,480
2328,4,404,0,432,55,640,480
2329,4,404,0,432,55,640,480
2330,4,404,0,432,55,640,480
2331,4,404,0,432,55,640,480
2332,4,404,0,433,55,640,480
2333,4,404,0,433,56,640,480
2334,4,405,0,434,56,640,480
2335,4,406,0,435,57,640,480
2336,4,407,0,437,57,640,480
2337,4,408,0,438,57,640,480
2338,4,409,0,439,57,640,480
2339,4,409,0,440,58,640,480
2340,4,409,0,440,58,640,480
2341,4,410,0,440,58,640,480
2342,4,410,0,440,58,640,480
2343,4,411,0,441,58,640,480
2344,4,410,0,441,60,640,480
2345,4,411,0,442,60,640,480
2346,4,412,0,443,61,640,480
2347,4,412,0,444,62,640,480
2348,4,412,0,444,62,640,480
2349,4,415,0,448,66,640,480
2350,4,417,0,449,63,640,480
2351,4,418,0,449,60,640,480
2352,4,420,0,452,64,640,480
2353,4,420,0,453,63,640,480
2353,5,411,0,427,58,640,480
2354,4,422,0,456,66,640,480
2354,5,412,0,428,58,640,480
2355,4,423,0,458,68,640,480
2355,5,412,0,428,58,640,480
2356,4,424,0,459,68,640,480
2357,4,426,0,459,65,640,480
2358,4,431,0,463,63,640,480
2359,4,432,0,466,67,640,480
2360,4,434,0,467,66,640,480
2361,4,436,0,469,66,640,480
2362,4,437,0,471,70,640,480
2363,4,437,0,472,71,640,480
2364,4,438,0,472,71,640,480
2365,4,438,0,472,71,640,480
2366,4,439,0,472,68,640,480
2367,4,440,0,472,68,640,480
2368,4,440,0,472,68,640,480
2369,4,441,0,473,68,640,480
2370,4,441,0,473,67,640,480
2371,4,441,0,473,67,640,480
2372,4,441,0,473,67,640,480
2373,4,442,0,473,67,640,480
2374,4,442,0,474,67,640,480
2375,4,442,0,475,67,640,480
2376,4,443,0,476,69,640,480
2377,4,444,0,478,72,640,480
2378,4,445,0,479,72,640,480
2379,4,447,0,480,73,640,480
2380,4,448,0,481,72,640,480
2381,4,449,0,482,72,640,480
2382,4,449,0,483,73,640,480
2383,4,449,0,482,72,640,480
2384,4,451,0,484,73,640,480
2385,4,450,0,484,74,640,480
2386,4,450,0,484,74,640,480
2387,4,450,0,484,75,640,480
2388,4,450,0,484,75,640,480
2389,4,449,0,483,75,640,480
2390,4,449,0,484,77,640,480
2391,4,449,0,484,77,640,480
2392,4,448,0,483,77,640,480
2393,4,448,0,483,78,640,480
2394,4,448,0,484,79,640,480
2395,4,449,0,484,78,640,480
2396,4,450,0,485,78,640,480
2397,4,450,0,485,79,640,480
2398,4,450,0,485,79,640,480
2399,4,450,0,485,78,640,480
2400,4,451,0,485,78,640,480
2401,4,451,0,486,79,640,480
2402,4,450,0,485,79,640,480
2403,4,450,0,485,80,640,480
2404,4,449,0,485,81,640,480
2405,4,449,0,485,82,640,480
2406,4,449,0,486,83,640,480
2407,4,449,0,485,83,640,480
2408,4,448,0,485,84,640,480
2409,4,447,0,484,85,640,480
2410,4,447,0,484,85,640,480
2411,4,447,0,483,85,640,480
2412,4,447,0,483,85,640,480
2413,4,447,0,483,85,640,480
2414,4,446,0,483,86,640,480
2415,4,446,0,483,86,640,480
2416,4,447,0,484,88,640,480
2417,4,447,0,485,88,640,480
2418,4,448,0,485,88,640,480
2419,4,448,0,486,88,640,480
2420,4,449,0,486,89,640,480
2421,4,448,0,486,89,640,480
2422,4,448,0,486,90,640,480
2423,4,448,0,486,90,640,480
2424,4,448,0,486,91,640,480
2425,4,447,0,486,92,640,480
2426,4,447,0,486,93,640,480
2427,4,447,0,486,93,640,480
2428,4,446,0,485,93,640,480
2429,4,446,0,485,94,640,480
2430,4,445,0,484,95,640,480
2431,4,444,0,483,95,640,480
2432,4,444,0,483,96,640,480
2433,4,443,0,483,96,640,480
2434,4,443,0,482,96,640,480
2435,4,443,0,483,97,640,480
2436,4,443,0,483,97,640,480
2437,4,443,0,482,97,640,480
2438,4,443,0,483,97,640,480
2439,4,443,0,483,97,640,480
2440,4,444,0,485,99,640,480
2441,4,444,0,486,101,640,480
2442,4,444,0,486,101,640,480
2442,6,510,1,528,49,640,480
2443,4,444,0,487,102,640,480
2443,6,510,1,528,49,640,480
2444,4,444,0,486,102,640,480
2444,6,510,1,527,49,640,480
2445,4,444,0,487,103,640,480
2445,6,509,1,527,50,640,480
2446,4,444,0,486,102,640,480
2446,6,509,1,527,50,640,480
2447,4,444,0,486,103,640,480
2447,6,510,1,527,50,640,480
2448,4,444,0,486,103,640,480
2448,6,510,1,527,49,640,480
2449,4,443,0,486,103,640,480
2449,6,510,1,527,49,640,480
2450,4,443,0,485,103,640,480
2451,4,442,0,484,103,640,480
2452,4,440,0,483,103,640,480
2453,4,440,0,483,104,640,480
2454,4,439,0,482,104,640,480
2455,4,438,0,482,105,640,480
2456,4,438,0,482,106,640,480
2457,4,438,0,482,106,640,480
2458,4,439,0,482,107,640,480
2459,4,439,1,483,107,640,480
2460,4,439,1,483,108,640,480
2461,4,440,1,484,108,640,480
2462,4,442,1,486,108,640,480
2463,4,442,1,486,109,640,480
2464,4,443,1,487,109,640,480
2465,4,443,0,488,110,640,480
2466,4,443,0,488,111,640,480
2467,4,443,0,488,112,640,480
2468,4,443,0,489,113,640,480
2469,4,443,0,488,113,640,480
2470,4,442,0,489,114,640,480
2471,4,442,0,488,115,640,480
2472,4,441,1,487,115,640,480
2473,4,440,1,487,116,640,480
2474,4,440,1,486,115,640,480
2475,4,439,0,486,116,640,480
2476,4,439,0,486,116,640,480
2477,4,439,0,486,117,640,480
2478,4,438,0,486,119,640,480
2479,4,437,0,486,120,640,480
2480,4,438,0,487,121,640,480
2481,4,438,0,488,123,640,480
2482,4,439,0,489,124,640,480
2483,4,439,1,490,126,640,480
2484,4,439,1,490,127,640,480
2485,4,439,2,490,128,640,480
2486,4,439,2,489,127,640,480
2487,4,437,3,488,131,640,480
2488,4,434,1,488,136,640,480
2489,4,433,1,487,137,640,480
2490,4,434,2,487,134,640,480
2491,4,433,2,486,134,640,480
2492,4,432,2,485,136,640,480
2493,4,430,2,484,137,640,480
2494,4,429,3,483,138,640,480
2495,4,428,3,482,139,640,480
2496,4,428,3,482,138,640,480
2497,4,427,3,481,139,640,480
2498,4,425,1,480,140,640,480
2499,4,424,1,480,141,640,480
2500,4,424,2,479,143,640,480
2501,4,424,2,480,144,640,480
2502,4,423,3,479,144,640,480
2503,4,424,3,480,143,640,480
2504,4,425,3,482,144,640,480
2505,4,426,3,483,145,640,480
2506,4,425,3,482,146,640,480
2507,4,426,3,483,145,640,480
2508,4,424,4,482,148,640,480
2509,4,422,3,480,150,640,480
2510,4,420,3,479,151,640,480
2511,4,416,4,476,155,640,480
2512,4,414,4,475,157,640,480
2513,4,414,4,475,158,640,480
2514,4,413,4,474,159,640,480
2515,4,413,5,474,159,640,480
2516,4,413,6,474,162,640,480
2517,4,414,6,475,164,640,480
2518,4,417,6,478,164,640,480
2519,4,418,6,480,165,640,480
2520,4,418,5,480,166,640,480
2521,4,418,4,480,165,640,480
2522,4,418,4,480,166,640,480
2523,4,419,4,481,166,640,480
2524,4,417,3,482,172,640,480
2525,4,416,3,482,175,640,480
2526,4,414,4,479,177,640,480
2527,4,413,7,476,176,640,480
2528,4,412,9,475,175,640,480
2529,4,412,9,475,176,640,480
2530,4,411,9,474,176,640,480
2531,4,411,9,474,176,640,480
2532,4,410,9,474,177,640,480
2533,4,409,11,473,180,640,480
2534,4,409,10,475,183,640,480
2535,4,409,11,475,186,640,480
2536,4,408,11,475,186,640,480
2537,4,408,11,475,187,640,480
2538,4,409,12,476,188,640,480
2539,4,409,11,477,190,640,480
2540,4,410,12,479,193,640,480
2541,4,413,11,482,194,640,480
2542,4,414,10,484,195,640,480
2543,4,415,9,486,196,640,480
2544,4,415,9,486,196,640,480
2545,4,415,11,487,199,640,480
2546,4,415,13,487,203,640,480
2547,4,414,13,487,206,640,480
2548,4,413,13,487,208,640,480
2549,4,412,12,487,211,640,480
2550,4,411,12,486,210,640,480
2551,4,411,13,486,210,640,480
2552,4,412,12,486,209,640,480
2553,4,411,12,486,214,640,480
2554,4,411,12,487,215,640,480
2555,4,412,14,488,218,640,480
2556,4,412,17,488,221,640,480
2557,4,414,20,489,223,640,480
2558,4,415,21,490,223,640,480
2559,4,417,21,492,224,640,480
2560,4,417,20,494,226,640,480
2561,4,418,16,496,228,640,480
2562,4,419,19,496,228,640,480
2563,4,418,20,498,237,640,480
2564,4,418,21,499,241,640,480
2565,4,419,22,499,241,640,480
2566,4,418,23,500,245,640,480
2567,4,417,24,500,248,640,480
2568,4,417,26,498,247,640,480
2569,4,417,26,498,247,640,480
2570,4,417,26,499,247,640,480
2571,4,415,25,499,253,640,480
2572,4,414,25,499,255,640,480
2573,4,414,27,501,262,640,480
2574,4,414,29,501,265,640,480
2575,4,415,30,502,266,640,480
2576,4,416,31,503,267,640,480
2577,4,418,31,506,270,640,480
2578,4,422,30,511,271,640,480
2579,4,424,30,514,271,640,480
2580,4,427,28,518,272,640,480
2581,4,428,28,519,272,640,480
2582,4,429,30,521,271,640,480
2583,4,431,32,521,272,640,480
2584,4,429,34,523,283,640,480
2585,4,428,32,526,291,640,480
2586,4,427,31,527,295,640,480
